id,sepostulo
44572,0
44573,0.7
44574,0
44575,0.7
44576,0.7
44577,0.7
44578,0.8
44579,0.6
44580,0.7
44581,0.9
44582,1
44583,0.7
44584,0.9
44585,0.7
44586,0.8
44587,1
44588,0
44589,0.9
44590,0.8
44591,1
44592,0.6
44593,1
44594,0.6
44595,1
44596,1
44597,0.9
44598,0.6
44599,0.9
44600,1
44601,1
44602,1
44603,0
44604,0
44605,0
44606,0.8
44607,1
44608,1
44609,0.8
44610,0
44611,0.9
44612,0.7
44613,0.8
44614,0.9
44615,0.9
44616,0.7
44617,0.7
44618,0.1
44619,0.7
44620,1
44621,0
44622,0.7
44623,0.8
44624,0.7
44625,0.7
44626,0.8
44627,0.8
44628,0.8
44629,0.8
44630,0.6
44631,0.8
44632,0.8
44633,0.8
44634,0.7
44635,0.7
44636,0.7
44637,0.7
44638,0.6
44639,0.7
44640,0.7
44641,0.7
44642,0.7
44643,0.9
44644,0.9
44645,0.9
44646,0.7
44647,0.7
44648,0.8
44649,0.9
44650,0.9
44651,1
44652,0.8
44653,0.8
44654,0.8
44655,0.8
44656,1
44657,0.7
44658,0.8
44659,0.7
44660,0.7
44661,0.7
44662,0.7
44663,0.8
44664,0.7
44665,0.7
44666,0.7
44667,1
44668,0.9
44669,0.9
44670,0.9
44671,0.7
44672,0.7
44673,0.7
44674,0.7
44675,0.7
44676,0.8
44677,0.7
44678,0.8
44679,0.8
44680,0.8
44681,0.8
44682,0.8
44683,0
44684,1
44685,0.9
44686,1
44687,0.8
44688,0.8
44689,0.8
44690,0.6
44691,0.7
44692,0.7
44693,0.7
44694,0.8
44695,0.7
44696,0.7
44697,0.8
44698,0.7
44699,0.6
44700,0.7
44701,0.6
44702,0.7
44703,0.7
44704,0.7
44705,0.7
44706,0.9
44707,0.7
44708,0.7
44709,0.7
44710,0.8
44711,0.7
44712,0.7
44713,0.7
44714,0.7
44715,0.9
44716,0.5
44717,0.7
44718,0.9
44719,0.7
44720,0.9
44721,0.7
44722,0
44723,0.9
44724,0.7
44725,0.7
44726,0.7
44727,1
44728,0.7
44729,0
44730,0.8
44731,0.6
44732,0.6
44733,0.9
44734,1
44735,0.7
44736,0.6
44737,0.7
44738,0.7
44739,1
44740,0.7
44741,0.7
44742,0.7
44743,0.8
44744,0.7
44745,0.7
44746,0.4
44747,0.4
44748,0.7
44749,0.6
44750,0.7
44751,0.7
44752,0.7
44753,0.7
44754,0.7
44755,0.6
44756,0.8
44757,0.9
44758,1
44759,0.6
44760,0.8
44761,0.3
44762,0.8
44763,0.8
44764,0.8
44765,0.8
44766,0.8
44767,0.7
44768,0.7
44769,0.7
44770,0.5
44771,0.6
44772,0.8
44773,0.7
44774,0.5
44775,0.9
44776,0.7
44777,0.7
44778,0.8
44779,0.7
44780,0.7
44781,0.7
44782,0.7
44783,0.7
44784,0.7
44785,0.7
44786,0.7
44787,0.8
44788,0.6
44789,0.8
44790,0.8
44791,1
44792,0.9
44793,0.9
44794,0.8
44795,0.8
44796,0.8
44797,0.7
44798,0.5
44799,0.7
44800,0.7
44801,0.7
44802,0.7
44803,0.7
44804,0.7
44805,0.7
44806,0.7
44807,0.7
44808,0.7
44809,0.7
44810,0.7
44811,0.7
44812,0.7
44813,0
44814,0.8
44815,0.8
44816,0.5
44817,0.7
44818,0.7
44819,1
44820,0.9
44821,0.7
44822,0.7
44823,0.7
44824,0.8
44825,0.7
44826,0.7
44827,0.6
44828,1
44829,0.6
44830,0.7
44831,0.9
44832,1
44833,0.6
44834,0.6
44835,0.7
44836,0
44837,0.7
44838,0.9
44839,0.7
44840,0.7
44841,0.9
44842,1
44843,0.9
44844,0.8
44845,0.7
44846,0.7
44847,0.7
44848,0.7
44849,0.7
44850,0.7
44851,0.7
44852,0.7
44853,0.5
44854,0.7
44855,0.9
44856,0.9
44857,0.8
44858,0.8
44859,0.9
44860,0.8
44861,0.8
44862,1
44863,0.8
44864,0.9
44865,0.9
44866,0
44867,0
44868,0.6
44869,1
44870,0.8
44871,0.5
44872,0.8
44873,0
44874,1
44875,1
44876,0.6
44877,0.6
44878,0.6
44879,0.7
44880,0.6
44881,0.7
44882,0.7
44883,0.7
44884,0.7
44885,0
44886,0.9
44887,0
44888,0.9
44889,1
44890,0.7
44891,0.6
44892,0.8
44893,0.7
44894,0
44895,0.8
44896,0.8
44897,0.7
44898,1
44899,1
44900,0.7
44901,0.8
44902,0.7
44903,0.7
44904,0.6
44905,1
44906,0.7
44907,0.7
44908,0.7
44909,0.7
44910,1
44911,0.8
44912,0.7
44913,0.7
44914,0.7
44915,0.7
44916,0.8
44917,0.9
44918,1
44919,0.6
44920,0.6
44921,0.6
44922,0.7
44923,1
44924,0.8
44925,0.9
44926,1
44927,1
44928,0.9
44929,0.6
44930,0
44931,0.7
44932,0.7
44933,0.8
44934,0.9
44935,0.5
44936,0.5
44937,0.1
44938,1
44939,0.6
44940,0.6
44941,0.7
44942,0.8
44943,0.6
44944,0
44945,0.7
44946,0.7
44947,0.7
44948,0.7
44949,0.8
44950,0.8
44951,0.8
44952,0.8
44953,0.8
44954,0.8
44955,0.8
44956,0.7
44957,0.8
44958,0.8
44959,0.6
44960,0.7
44961,0.6
44962,0.7
44963,0.7
44964,0.7
44965,0.7
44966,0.7
44967,0.9
44968,0.7
44969,0.7
44970,0.8
44971,0.7
44972,0.7
44973,1
44974,0.8
44975,0.7
44976,0.8
44977,0.7
44978,0.7
44979,0.9
44980,0.7
44981,1
44982,0.5
44983,1
44984,0.8
44985,0.9
44986,0.8
44987,0.6
44988,0
44989,0.7
44990,0.7
44991,1
44992,0.9
44993,0.9
44994,0.8
44995,1
44996,0.8
44997,1
44998,0.9
44999,0.2
45000,0.7
45001,0.8
45002,0.7
45003,0.8
45004,0.7
45005,0.7
45006,0.7
45007,0.8
45008,1
45009,0.8
45010,0.6
45011,0.6
45012,1
45013,0.6
45014,0.8
45015,0.8
45016,0
45017,0.7
45018,0.8
45019,1
45020,0.9
45021,0.9
45022,0.7
45023,0.8
45024,0.6
45025,0.8
45026,0.7
45027,0.4
45028,0.8
45029,1
45030,1
45031,0.9
45032,0
45033,0.7
45034,0.6
45035,0.6
45036,0.8
45037,0.7
45038,1
45039,0.7
45040,0.7
45041,0.7
45042,0
45043,0.9
45044,0.7
45045,0.6
45046,0.8
45047,0.8
45048,0.9
45049,0.8
45050,0.6
45051,0.6
45052,0.6
45053,1
45054,1
45055,0.5
45056,0.8
45057,0.8
45058,0.9
45059,0.9
45060,0.8
45061,0.7
45062,0.7
45063,0.7
45064,1
45065,0.7
45066,0.7
45067,0
45068,0.7
45069,0.9
45070,1
45071,0.6
45072,0.7
45073,0.8
45074,0.7
45075,0.7
45076,0.7
45077,0.7
45078,0.7
45079,0.7
45080,0.6
45081,0.6
45082,0.6
45083,0
45084,0.8
45085,0.5
45086,0.6
45087,1
45088,1
45089,0.7
45090,1
45091,0.9
45092,0.9
45093,0.6
45094,1
45095,0.8
45096,1
45097,0.9
45098,0.7
45099,1
45100,1
45101,0.9
45102,0.8
45103,0.5
45104,1
45105,1
45106,0.7
45107,0.7
45108,0.7
45109,0.5
45110,0.8
45111,0.6
45112,0.6
45113,0.8
45114,0.7
45115,0.5
45116,0.7
45117,0.6
45118,0.7
45119,0.8
45120,1
45121,0.8
45122,0.8
45123,1
45124,0.7
45125,0.8
45126,0.9
45127,0.7
45128,0.7
45129,0.7
45130,0.8
45131,0.7
45132,0.9
45133,0.7
45134,0.8
45135,0.7
45136,0.7
45137,0.5
45138,0.7
45139,0.8
45140,0.7
45141,0.7
45142,0
45143,0.6
45144,0.8
45145,0.9
45146,0.6
45147,0.6
45148,1
45149,1
45150,0.8
45151,0.6
45152,0.8
45153,0.9
45154,0.7
45155,0.8
45156,0
45157,1
45158,0.7
45159,0.7
45160,0.7
45161,0.7
45162,0.9
45163,1
45164,0.7
45165,0.9
45166,0.9
45167,0.7
45168,0.7
45169,0.7
45170,0.9
45171,0.8
45172,0.7
45173,0.7
45174,0
45175,0.7
45176,0.8
45177,0.7
45178,0.8
45179,0.4
45180,0.7
45181,0.7
45182,0.8
45183,0.7
45184,0.7
45185,0.7
45186,1
45187,0.6
45188,0.8
45189,1
45190,0.9
45191,0.7
45192,0.3
45193,0.8
45194,0.7
45195,1
45196,0.7
45197,0
45198,0.7
45199,0.8
45200,1
45201,0.7
45202,0.7
45203,0
45204,0.7
45205,0.7
45206,0.1
45207,0.8
45208,0.7
45209,0.7
45210,0.7
45211,0.6
45212,0.6
45213,0.7
45214,0.7
45215,1
45216,0.7
45217,0.7
45218,0.9
45219,0.7
45220,0.5
45221,0.7
45222,0.7
45223,0.8
45224,0.5
45225,0.8
45226,0.8
45227,0.7
45228,0.4
45229,0.8
45230,1
45231,0.8
45232,0.4
45233,0.8
45234,0.7
45235,1
45236,0.7
45237,0.7
45238,1
45239,0.8
45240,1
45241,0.7
45242,0
45243,0.8
45244,0.8
45245,0.7
45246,0.8
45247,1
45248,0.7
45249,1
45250,0.8
45251,0.9
45252,0.8
45253,0.7
45254,0.9
45255,0.9
45256,0.6
45257,0.6
45258,0.6
45259,0.6
45260,0.8
45261,0.5
45262,0.9
45263,0.6
45264,0.8
45265,0.7
45266,0.7
45267,0.9
45268,0.7
45269,0.5
45270,0.9
45271,0.8
45272,0
45273,0.8
45274,0
45275,0.7
45276,1
45277,0.6
45278,0.7
45279,0.7
45280,0.6
45281,0
45282,0.5
45283,0.7
45284,1
45285,1
45286,0.8
45287,0.5
45288,0.9
45289,0
45290,0.7
45291,0
45292,0.7
45293,0.7
45294,0.7
45295,1
45296,1
45297,1
45298,0.8
45299,0.8
45300,1
45301,0.6
45302,0.9
45303,0.9
45304,0
45305,0
45306,0.8
45307,1
45308,0.8
45309,0.8
45310,0
45311,0.8
45312,0.6
45313,0.8
45314,0.9
45315,0
45316,0.9
45317,0.8
45318,0.8
45319,1
45320,1
45321,0
45322,0.7
45323,1
45324,0.7
45325,0.9
45326,0.7
45327,0.7
45328,0.6
45329,0.8
45330,0.9
45331,0.7
45332,0.7
45333,0.7
45334,1
45335,1
45336,0.7
45337,0.7
45338,0
45339,0.8
45340,0.8
45341,0.8
45342,0.8
45343,0.4
45344,0
45345,0
45346,0.7
45347,0.7
45348,0.8
45349,0
45350,0.7
45351,0.6
45352,0.9
45353,0.6
45354,0.8
45355,0.8
45356,0.7
45357,0.6
45358,1
45359,0.6
45360,0
45361,0.8
45362,0.7
45363,0.8
45364,0.7
45365,0.7
45366,1
45367,1
45368,0.8
45369,0.8
45370,0
45371,1
45372,1
45373,0
45374,0.8
45375,0.6
45376,0.9
45377,0.6
45378,0
45379,0.8
45380,0.7
45381,0
45382,0.8
45383,0.1
45384,0.6
45385,0
45386,1
45387,0
45388,0.8
45389,0.4
45390,0.7
45391,0.7
45392,0.9
45393,0.7
45394,1
45395,0.8
45396,0.8
45397,0.6
45398,0.6
45399,0
45400,0.6
45401,0.9
45402,1
45403,0.8
45404,1
45405,0
45406,0.6
45407,1
45408,0.6
45409,0.6
45410,0.6
45411,1
45412,0.9
45413,0.7
45414,0
45415,1
45416,0.7
45417,0.7
45418,0.9
45419,0.7
45420,1
45421,0.7
45422,0.8
45423,0.8
45424,0.8
45425,0.7
45426,0.5
45427,0.7
45428,0.6
45429,1
45430,1
45431,0.8
45432,0.8
45433,0.9
45434,0.7
45435,1
45436,1
45437,1
45438,0.8
45439,1
45440,0.7
45441,0.6
45442,0.6
45443,0.7
45444,0.8
45445,0.7
45446,0.8
45447,0.7
45448,0.6
45449,0.7
45450,0.6
45451,0.8
45452,0.7
45453,0.9
45454,0.8
45455,0.8
45456,0.8
45457,0.7
45458,0.7
45459,0.6
45460,0
45461,1
45462,1
45463,0.6
45464,0.1
45465,0.8
45466,0.8
45467,1
45468,0.7
45469,1
45470,0.7
45471,0.6
45472,0.5
45473,0.6
45474,0.8
45475,0.8
45476,0.8
45477,0.6
45478,0.7
45479,0.6
45480,0.7
45481,1
45482,0.7
45483,0.7
45484,0.7
45485,1
45486,0.7
45487,0.7
45488,0.6
45489,0.7
45490,0.6
45491,0.8
45492,0.8
45493,0
45494,0.6
45495,1
45496,0.8
45497,0.6
45498,1
45499,0.7
45500,0.9
45501,0.8
45502,0.9
45503,0.6
45504,0.7
45505,0.4
45506,0.5
45507,0.6
45508,1
45509,0.4
45510,1
45511,0.5
45512,0.5
45513,0.8
45514,0.9
45515,0.5
45516,1
45517,0.8
45518,0
45519,0.6
45520,1
45521,0.8
45522,0.4
45523,1
45524,0.4
45525,0.6
45526,0.6
45527,0.7
45528,0.4
45529,0.7
45530,0.7
45531,0.7
45532,0.7
45533,0.7
45534,0
45535,0.8
45536,0.8
45537,1
45538,0.8
45539,0.7
45540,0.8
45541,0.8
45542,0.8
45543,0.7
45544,0.8
45545,0.7
45546,1
45547,0.7
45548,0.7
45549,0.9
45550,0.8
45551,0
45552,0.6
45553,0.9
45554,0.8
45555,0.6
45556,0.8
45557,0.8
45558,1
45559,1
45560,1
45561,0
45562,0.7
45563,0.8
45564,0
45565,0.9
45566,0.4
45567,1
45568,0.7
45569,0
45570,1
45571,1
45572,0.9
45573,1
45574,1
45575,0.9
45576,0.9
45577,0.9
45578,1
45579,1
45580,1
45581,1
45582,0.6
45583,0.8
45584,0.7
45585,0.6
45586,1
45587,0.6
45588,0.8
45589,0.6
45590,0
45591,0.7
45592,0.9
45593,0.8
45594,0.8
45595,0.8
45596,0.7
45597,0.8
45598,0.8
45599,0.6
45600,0.8
45601,0.8
45602,0.8
45603,0.5
45604,0.8
45605,0.8
45606,0.7
45607,1
45608,1
45609,1
45610,0.9
45611,0.6
45612,0.7
45613,0.6
45614,0.7
45615,0.5
45616,0.6
45617,1
45618,0.5
45619,0.8
45620,0.5
45621,1
45622,0.7
45623,0.6
45624,0.6
45625,1
45626,0.7
45627,0.8
45628,0.5
45629,0.7
45630,0.4
45631,0.7
45632,0.7
45633,0.7
45634,0.7
45635,0
45636,0.6
45637,0.6
45638,0.5
45639,0.6
45640,1
45641,0.8
45642,0.5
45643,0.9
45644,1
45645,0.9
45646,0.9
45647,0.8
45648,0.8
45649,1
45650,1
45651,0.9
45652,0.8
45653,0.8
45654,0.5
45655,0
45656,0.8
45657,0.6
45658,0.8
45659,0.9
45660,0.7
45661,0.9
45662,0
45663,1
45664,0.6
45665,0
45666,0.9
45667,0.6
45668,0.5
45669,0.7
45670,0.7
45671,0.8
45672,0.8
45673,0.8
45674,0.8
45675,0.3
45676,0.8
45677,0.7
45678,0.9
45679,1
45680,0.6
45681,0.8
45682,0.8
45683,0.8
45684,0.8
45685,0.7
45686,0.7
45687,0.8
45688,0.8
45689,0.8
45690,0.8
45691,0.9
45692,0.8
45693,0
45694,0.8
45695,0.7
45696,0.6
45697,0.6
45698,0.9
45699,0.8
45700,0.8
45701,0.7
45702,0.7
45703,0
45704,0.8
45705,0.8
45706,0.8
45707,0.7
45708,0.7
45709,0.8
45710,0.8
45711,0.9
45712,0.7
45713,0.7
45714,0.7
45715,0.7
45716,0.6
45717,0.8
45718,0.8
45719,1
45720,0.8
45721,0.8
45722,0.6
45723,0.5
45724,1
45725,0.6
45726,0.6
45727,0.8
45728,0.9
45729,0.6
45730,0.6
45731,0.7
45732,0.7
45733,1
45734,0.8
45735,0.8
45736,0.5
45737,0.7
45738,0.7
45739,0.8
45740,0.9
45741,0.7
45742,0.7
45743,0.9
45744,0.7
45745,0.8
45746,0.8
45747,0
45748,0.8
45749,0.9
45750,0
45751,0.7
45752,0.8
45753,1
45754,0.8
45755,0.6
45756,0.9
45757,1
45758,0.8
45759,0.7
45760,0.7
45761,1
45762,0.7
45763,0.9
45764,0.8
45765,1
45766,0.8
45767,1
45768,0.8
45769,0.6
45770,0.4
45771,0.4
45772,0.9
45773,0.8
45774,0.9
45775,1
45776,0.7
45777,0.7
45778,0.8
45779,0.7
45780,0.7
45781,0.7
45782,0.7
45783,1
45784,0.6
45785,0.8
45786,0.6
45787,0.6
45788,0.8
45789,0.5
45790,0.6
45791,0.8
45792,0.6
45793,1
45794,1
45795,0.3
45796,0.7
45797,1
45798,0.8
45799,0.6
45800,0.9
45801,0.9
45802,0.7
45803,0
45804,0.9
45805,0.7
45806,0.8
45807,0
45808,0.8
45809,0.6
45810,0.7
45811,0.6
45812,0.6
45813,1
45814,1
45815,0
45816,0.8
45817,0.8
45818,0.7
45819,0.7
45820,0.7
45821,0.6
45822,0.9
45823,0.9
45824,0
45825,0.9
45826,0
45827,0.8
45828,0.7
45829,0.9
45830,0.8
45831,1
45832,0.8
45833,0.7
45834,0.7
45835,0.7
45836,0.7
45837,0.7
45838,0.7
45839,0.7
45840,0.9
45841,0.7
45842,0.7
45843,0.7
45844,0.8
45845,0.7
45846,0.6
45847,0.7
45848,0.9
45849,0.6
45850,0.5
45851,0.7
45852,0.8
45853,0.3
45854,0.7
45855,0.6
45856,1
45857,0.7
45858,0.7
45859,0.8
45860,0.7
45861,0.7
45862,0.7
45863,0.7
45864,1
45865,0.7
45866,0.7
45867,0.6
45868,0.9
45869,0.7
45870,0.5
45871,0.9
45872,0.9
45873,0.9
45874,0.7
45875,0.7
45876,0.8
45877,0.8
45878,0.6
45879,0.7
45880,0.7
45881,0.7
45882,0.7
45883,0.6
45884,1
45885,0.7
45886,0.7
45887,0.7
45888,1
45889,0.7
45890,1
45891,0.7
45892,0.7
45893,0.9
45894,0.8
45895,0.9
45896,0.6
45897,0.8
45898,0.8
45899,0.6
45900,0.9
45901,0.6
45902,0.7
45903,0.5
45904,0.9
45905,0
45906,0.6
45907,0.9
45908,0.9
45909,1
45910,0.7
45911,1
45912,1
45913,0.7
45914,0.6
45915,0.8
45916,0.7
45917,0.9
45918,0.8
45919,1
45920,0.9
45921,0.9
45922,0.8
45923,0.8
45924,0.6
45925,0.8
45926,0.7
45927,0.7
45928,0.7
45929,0.6
45930,0.6
45931,0.8
45932,0.9
45933,0.8
45934,0
45935,0.6
45936,0
45937,0.6
45938,0
45939,1
45940,0.6
45941,0.8
45942,0.8
45943,0.7
45944,0
45945,0.7
45946,0.7
45947,0.7
45948,0.6
45949,0.9
45950,1
45951,0.7
45952,0
45953,0.8
45954,0.8
45955,0.7
45956,0.7
45957,0.7
45958,0.7
45959,0.8
45960,0.9
45961,0.7
45962,1
45963,1
45964,0.7
45965,0.7
45966,0.7
45967,0.8
45968,0.7
45969,0.7
45970,0.7
45971,0.8
45972,0.6
45973,0.7
45974,0.7
45975,0.8
45976,0.7
45977,0.5
45978,1
45979,0
45980,0.6
45981,0.7
45982,0.7
45983,0.8
45984,0.7
45985,0.7
45986,0.7
45987,1
45988,1
45989,0.8
45990,1
45991,0.8
45992,0.7
45993,0.7
45994,0.8
45995,0.8
45996,0.8
45997,0.6
45998,0.7
45999,0.9
46000,0.7
46001,0.7
46002,0.7
46003,0.7
46004,0
46005,0.7
46006,0.7
46007,0.7
46008,0.8
46009,0
46010,0.7
46011,0.7
46012,0.7
46013,0.8
46014,0
46015,0.8
46016,0.7
46017,0.7
46018,0.8
46019,0
46020,0.7
46021,0.7
46022,0.7
46023,0.7
46024,0
46025,0.7
46026,0.8
46027,0.7
46028,0.7
46029,0
46030,0.7
46031,0.7
46032,0.6
46033,0.7
46034,0.7
46035,0.8
46036,0.9
46037,0.8
46038,0.8
46039,0.8
46040,0.8
46041,0.8
46042,0.8
46043,0.7
46044,0.7
46045,0.5
46046,0.7
46047,0.7
46048,0.7
46049,0.7
46050,0.7
46051,0.7
46052,1
46053,0.7
46054,1
46055,1
46056,0.7
46057,0.7
46058,0.6
46059,0.7
46060,0.7
46061,0.6
46062,0.7
46063,0.6
46064,0.7
46065,0.9
46066,0.8
46067,0.7
46068,0
46069,0.7
46070,0.7
46071,0.7
46072,0.8
46073,0
46074,0.7
46075,0.7
46076,0.7
46077,0.7
46078,0.7
46079,0
46080,0.7
46081,0.9
46082,0.7
46083,0.7
46084,0.7
46085,0.5
46086,0.7
46087,0.9
46088,1
46089,0.8
46090,0.7
46091,0.7
46092,0.8
46093,0.8
46094,0.7
46095,0.7
46096,1
46097,0.7
46098,0.7
46099,0.7
46100,0.8
46101,0.8
46102,0.4
46103,0.6
46104,0.7
46105,0.7
46106,0.7
46107,0.7
46108,0
46109,0.6
46110,0.3
46111,0.7
46112,0.7
46113,0.6
46114,0.6
46115,0.6
46116,0.7
46117,0
46118,0.7
46119,0.6
46120,0
46121,0
46122,0.6
46123,1
46124,0.8
46125,0.6
46126,0.5
46127,0.7
46128,0.2
46129,0.9
46130,0.8
46131,0.8
46132,0.7
46133,0.8
46134,0.7
46135,0.6
46136,0.6
46137,0.6
46138,0
46139,0.9
46140,0.8
46141,0.8
46142,1
46143,1
46144,0.7
46145,1
46146,1
46147,1
46148,0.7
46149,0.8
46150,0.7
46151,0.7
46152,1
46153,0.9
46154,0.7
46155,0.9
46156,1
46157,0.7
46158,0.8
46159,0.8
46160,0.8
46161,0.6
46162,0.7
46163,0.8
46164,0.8
46165,0
46166,1
46167,1
46168,0.6
46169,0.8
46170,1
46171,0.6
46172,0.9
46173,0.6
46174,0
46175,0.9
46176,0.9
46177,1
46178,1
46179,0
46180,0.9
46181,0.6
46182,1
46183,1
46184,1
46185,0
46186,0.8
46187,0.6
46188,1
46189,1
46190,0.9
46191,0.6
46192,1
46193,0.7
46194,0.9
46195,0.6
46196,1
46197,0.6
46198,0.9
46199,1
46200,1
46201,1
46202,0.8
46203,0.8
46204,1
46205,0.9
46206,0.6
46207,1
46208,1
46209,1
46210,0.6
46211,1
46212,0.8
46213,0
46214,1
46215,1
46216,0.6
46217,0.9
46218,0
46219,1
46220,0
46221,0.9
46222,1
46223,0.9
46224,1
46225,1
46226,0.8
46227,0.7
46228,0.7
46229,0.7
46230,1
46231,1
46232,0.8
46233,1
46234,0.7
46235,0.7
46236,0.6
46237,0.8
46238,0.8
46239,0.9
46240,0.7
46241,0.6
46242,0.8
46243,1
46244,0.7
46245,0.7
46246,0.9
46247,0.7
46248,0.7
46249,0.7
46250,0.8
46251,0.7
46252,0.7
46253,0.7
46254,0.6
46255,0.7
46256,0.7
46257,0.8
46258,0.8
46259,0.8
46260,0
46261,0.8
46262,0.8
46263,0.7
46264,0.9
46265,0.7
46266,0.8
46267,0.7
46268,0.7
46269,0.7
46270,0.7
46271,0.8
46272,0.9
46273,1
46274,0.8
46275,0
46276,0.7
46277,0
46278,1
46279,0.4
46280,1
46281,0.9
46282,0
46283,0.7
46284,0.7
46285,1
46286,0
46287,0.8
46288,0.8
46289,0.7
46290,0.8
46291,0.8
46292,0.8
46293,0.7
46294,0.7
46295,0.7
46296,0.8
46297,0.8
46298,0
46299,1
46300,0
46301,0.8
46302,0.7
46303,0.6
46304,0.6
46305,0.7
46306,0.7
46307,0.7
46308,0.7
46309,0.7
46310,0.7
46311,0.8
46312,0.9
46313,0.7
46314,0.7
46315,0.7
46316,1
46317,0.7
46318,0.9
46319,1
46320,0.8
46321,0.9
46322,0.8
46323,0.8
46324,0.7
46325,0.8
46326,1
46327,0.7
46328,0.8
46329,1
46330,0.6
46331,0.6
46332,1
46333,0.5
46334,0
46335,0.8
46336,0.8
46337,0.8
46338,0.7
46339,0.6
46340,0.2
46341,0.8
46342,0.7
46343,0.8
46344,0.9
46345,0.8
46346,0.8
46347,0.8
46348,1
46349,0.8
46350,0.9
46351,1
46352,1
46353,0
46354,1
46355,1
46356,0.9
46357,0.8
46358,0.9
46359,0.7
46360,0.8
46361,0.8
46362,0
46363,0.8
46364,0.8
46365,0
46366,0.8
46367,0.8
46368,0.7
46369,0.8
46370,0.8
46371,0
46372,0.7
46373,1
46374,0.9
46375,0.7
46376,1
46377,1
46378,0.9
46379,1
46380,1
46381,0.7
46382,0.7
46383,1
46384,0.9
46385,0.7
46386,0.6
46387,0.9
46388,0.9
46389,0.8
46390,0.9
46391,0.9
46392,0.6
46393,0.7
46394,0.7
46395,1
46396,0.6
46397,0.6
46398,0.5
46399,1
46400,0.7
46401,0.9
46402,0.9
46403,0.7
46404,0.8
46405,0.7
46406,0.7
46407,1
46408,0.5
46409,0
46410,0.7
46411,0.8
46412,0
46413,0.9
46414,0.7
46415,0.7
46416,0.8
46417,1
46418,0.8
46419,1
46420,0.9
46421,0
46422,0.9
46423,0.7
46424,0.8
46425,0.7
46426,0.7
46427,0.7
46428,0.7
46429,0.6
46430,0.8
46431,0.7
46432,0.6
46433,0.8
46434,0.6
46435,0.6
46436,0.7
46437,1
46438,0.8
46439,0.6
46440,0.9
46441,0.9
46442,1
46443,1
46444,1
46445,1
46446,0
46447,1
46448,0.8
46449,0.6
46450,0.8
46451,1
46452,0.8
46453,1
46454,0.6
46455,0.7
46456,0.7
46457,0.7
46458,0.7
46459,0.8
46460,0.9
46461,1
46462,0.7
46463,0
46464,1
46465,0.8
46466,0.7
46467,1
46468,0.7
46469,0.9
46470,0.7
46471,1
46472,0.8
46473,0
46474,0.6
46475,0.7
46476,0.9
46477,0.7
46478,0.7
46479,0.7
46480,0.7
46481,1
46482,0.7
46483,0.7
46484,0.8
46485,0.7
46486,0
46487,0.7
46488,0.8
46489,0.7
46490,0.7
46491,0.6
46492,0.6
46493,0.7
46494,0.8
46495,0.6
46496,0.5
46497,0.5
46498,0.7
46499,0.6
46500,0.7
46501,0.7
46502,0.7
46503,0.6
46504,0.7
46505,0.8
46506,0.9
46507,0
46508,0.1
46509,0.7
46510,0
46511,0.9
46512,0.8
46513,1
46514,1
46515,0.7
46516,1
46517,1
46518,0
46519,1
46520,0.7
46521,0.7
46522,0
46523,0.7
46524,1
46525,0.7
46526,0.7
46527,0.9
46528,0.7
46529,0
46530,0.9
46531,0.8
46532,1
46533,0.8
46534,0.8
46535,1
46536,1
46537,0
46538,0
46539,0.8
46540,1
46541,0.9
46542,0.7
46543,0.7
46544,0.7
46545,0
46546,0.9
46547,0.9
46548,1
46549,0.6
46550,0.8
46551,0
46552,1
46553,0.8
46554,1
46555,1
46556,1
46557,0
46558,0.1
46559,0.8
46560,1
46561,0
46562,1
46563,0.6
46564,0.8
46565,1
46566,1
46567,0.8
46568,0.8
46569,0
46570,1
46571,0.6
46572,0.8
46573,0.7
46574,1
46575,0.9
46576,0.8
46577,0.8
46578,0
46579,0.9
46580,0.8
46581,0.9
46582,1
46583,0
46584,0.9
46585,1
46586,0.8
46587,0.8
46588,0.7
46589,0.7
46590,0.7
46591,0.7
46592,0.7
46593,0.7
46594,0.7
46595,0
46596,0.7
46597,0
46598,0
46599,0.9
46600,0.7
46601,0.7
46602,0.9
46603,0.9
46604,1
46605,0.6
46606,0.8
46607,0.7
46608,0.8
46609,0
46610,0.9
46611,0.8
46612,0.8
46613,0.8
46614,0.8
46615,0.8
46616,0.7
46617,0.8
46618,0.6
46619,0.8
46620,1
46621,1
46622,0.8
46623,1
46624,0.8
46625,0.7
46626,0.8
46627,0.7
46628,0.7
46629,0.7
46630,0.7
46631,0.7
46632,0.7
46633,0.8
46634,0.7
46635,0.8
46636,0.7
46637,0.8
46638,0.6
46639,0.7
46640,0.9
46641,0.7
46642,0.7
46643,0.9
46644,0.9
46645,1
46646,1
46647,0
46648,0.8
46649,0.8
46650,0.7
46651,0.3
46652,0.9
46653,1
46654,0.9
46655,0.7
46656,0.9
46657,0.7
46658,0.7
46659,0.7
46660,0.8
46661,0.8
46662,0.9
46663,0.7
46664,0.7
46665,0.7
46666,0.7
46667,0.9
46668,0.7
46669,1
46670,1
46671,0
46672,0.9
46673,0.8
46674,0.7
46675,0.7
46676,0
46677,0
46678,1
46679,1
46680,1
46681,0.5
46682,0.8
46683,0.8
46684,0.9
46685,1
46686,0.8
46687,0.8
46688,0.6
