id,sepostulo
42437,0.0
42438,0.0
42439,0.0
42440,0.0
42441,0.0
42442,0.0
42443,0.9615384615384615
42444,0.9888888888888889
42445,0.0
42446,0.0
42447,0.0
42448,0.0
42449,0.0
42450,0.0
42451,0.0
42452,0.0
42453,0.0
42454,0.0
42455,0.0
42456,0.6925252525252527
42457,1.0
42458,0.0
42459,0.0
42460,0.0
42461,0.0
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,0.0
42467,0.0
42468,0.0
42469,0.0
42470,0.0
42471,0.0
42472,0.0
42473,0.0
42474,0.0
42475,0.97
42476,0.0
42477,0.0
42478,0.97
42479,0.0
42480,0.0
42481,0.0
42482,0.0
42483,0.0
42484,0.0
42485,0.0
42486,0.0
42487,0.0
42488,0.0
42489,0.0
42490,0.0
42491,0.9666666666666666
42492,0.9875
42493,0.0
42494,0.9199999999999999
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,1.0
42503,0.0
42504,0.86
42505,0.0
42506,0.0
42507,0.9071428571428571
42508,0.0
42509,0.8411111111111111
42510,0.0
42511,1.0
42512,1.0
42513,0.9111111111111111
42514,0.38330280830280833
42515,0.0
42516,0.8271895424836602
42517,0.0
42518,0.0
42519,0.15095238095238095
42520,0.0
42521,0.9555555555555557
42522,0.6908730158730159
42523,0.0
42524,0.525
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,0.975
42530,0.0
42531,0.0
42532,0.0
42533,0.0
42534,0.0
42535,0.0
42536,0.0
42537,0.0
42538,0.8444444444444444
42539,1.0
42540,0.0
42541,0.0
42542,0.0
42543,0.0
42544,0.0
42545,1.0
42546,1.0
42547,0.0
42548,0.0
42549,1.0
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,1.0
42559,0.0
42560,0.0
42561,0.9732142857142858
42562,1.0
42563,0.0
42564,0.0
42565,0.0
42566,0.5965201465201465
42567,0.0
42568,0.0
42569,0.0
42570,0.0
42571,0.0
42572,0.0
42573,0.0
42574,0.0
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.9800000000000001
42580,0.0
42581,0.9846153846153847
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,1.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,0.888888888888889
42594,0.0
42595,0.0
42596,0.7980219780219779
42597,0.0
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.8186868686868687
42604,0.0
42605,1.0
42606,0.0
42607,0.0
42608,0.9833333333333334
42609,0.9097902097902099
42610,0.0
42611,0.0
42612,0.0
42613,0.0
42614,0.0
42615,0.0
42616,0.7704545454545454
42617,0.0
42618,0.0
42619,1.0
42620,0.0
42621,0.8375
42622,1.0
42623,0.7678571428571429
42624,0.0
42625,0.0
42626,1.0
42627,0.0
42628,0.0
42629,0.0
42630,0.0
42631,0.0
42632,0.0
42633,0.0
42634,0.9232142857142858
42635,0.0
42636,0.0
42637,0.9527777777777778
42638,0.7995238095238095
42639,1.0
42640,0.0
42641,0.0
42642,0.0
42643,0.0
42644,1.0
42645,0.783548085901027
42646,0.26857142857142857
42647,0.0
42648,0.0
42649,0.0
42650,0.0
42651,0.7333333333333333
42652,0.0
42653,0.0
42654,0.0
42655,0.0
42656,0.8418181818181818
42657,0.9166666666666666
42658,0.0
42659,0.86875
42660,0.0
42661,0.0
42662,0.9161904761904761
42663,1.0
42664,0.0
42665,0.0
42666,0.0
42667,0.0
42668,1.0
42669,0.9128205128205128
42670,0.0
42671,0.0
42672,0.0
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,0.0
42678,0.0
42679,0.8878787878787879
42680,0.8428571428571429
42681,0.0
42682,0.9
42683,0.0
42684,0.0
42685,0.0
42686,0.0
42687,0.0
42688,0.0
42689,0.9
42690,0.0
42691,0.0
42692,0.7312920412920414
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,1.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.95
42716,1.0
42717,0.0
42718,1.0
42719,0.0
42720,0.9
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.9777777777777779
42726,0.6735164835164835
42727,1.0
42728,1.0
42729,0.7937529137529138
42730,1.0
42731,0.5149350649350649
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.9336842105263159
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.9466666666666667
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,0.0
42759,0.95
42760,0.0
42761,1.0
42762,0.0
42763,0.0
42764,0.0
42765,0.0
42766,0.96
42767,0.0
42768,0.0
42769,0.7623863636363637
42770,0.0
42771,0.0
42772,0.8916666666666666
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,0.0
42779,0.0
42780,1.0
42781,0.95
42782,1.0
42783,0.8775000000000001
42784,0.95
42785,1.0
42786,0.0
42787,1.0
42788,0.0
42789,1.0
42790,0.0
42791,1.0
42792,0.0
42793,0.8881818181818181
42794,0.9916666666666668
42795,0.0
42796,0.0
42797,0.9714285714285715
42798,1.0
42799,0.8969696969696971
42800,1.0
42801,0.0
42802,0.0
42803,1.0
42804,1.0
42805,1.0
42806,1.0
42807,0.8775000000000001
42808,1.0
42809,0.9
42810,0.0
42811,0.0
42812,0.5761904761904761
42813,0.9461538461538461
42814,0.0
42815,0.0
42816,0.975
42817,0.0
42818,0.0
42819,0.0
42820,0.0
42821,0.0
42822,0.0
42823,0.9
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,0.0
42829,0.0
42830,0.9166666666666666
42831,0.0
42832,0.7519047619047619
42833,1.0
42834,1.0
42835,0.8952380952380953
42836,0.7369047619047618
42837,1.0
42838,0.9
42839,0.0
42840,0.507748538011696
42841,0.8775757575757577
42842,0.9703571428571429
42843,0.9
42844,0.0
42845,1.0
42846,0.8887362637362637
42847,1.0
42848,0.7338888888888888
42849,1.0
42850,0.7817460317460317
42851,0.8845238095238095
42852,0.8428571428571429
42853,0.9393939393939394
42854,0.0
42855,0.0
42856,0.0
42857,0.0
42858,0.0
42859,0.7365501165501166
42860,0.0
42861,1.0
42862,0.5978195488721804
42863,1.0
42864,0.0
42865,1.0
42866,0.7178571428571429
42867,0.0
42868,1.0
42869,0.0
42870,0.0
42871,0.0
42872,0.0
42873,0.7055555555555555
42874,1.0
42875,0.0
42876,0.3128571428571429
42877,0.8270833333333332
42878,1.0
42879,0.0
42880,0.8214285714285715
42881,0.6894688644688645
42882,0.0
42883,1.0
42884,0.0
42885,0.0
42886,0.9125
42887,1.0
42888,0.0
42889,0.0
42890,0.0
42891,0.0
42892,0.0
42893,0.0
42894,0.0
42895,0.0
42896,0.0
42897,0.0
42898,0.0
42899,0.0
42900,1.0
42901,0.0
42902,0.0
42903,0.0
42904,0.0
42905,0.0
42906,0.0
42907,0.0
42908,0.0
42909,0.0
42910,0.0
42911,0.0
42912,0.0
42913,0.0
42914,0.0
42915,0.0
42916,0.0
42917,0.0
42918,0.0
42919,0.0
42920,0.0
42921,0.0
42922,0.0
42923,0.0
42924,1.0
42925,0.0
42926,1.0
42927,0.0
42928,0.9583333333333334
42929,0.0
42930,0.0
42931,0.0
42932,1.0
42933,0.0
42934,0.0
42935,0.0
42936,0.0
42937,1.0
42938,0.8833333333333332
42939,0.9
42940,0.9292424242424241
42941,0.9
42942,0.9208333333333332
42943,0.8433333333333334
42944,0.638888888888889
42945,0.9
42946,1.0
42947,1.0
42948,1.0
42949,1.0
42950,0.0
42951,0.7976911976911978
42952,1.0
42953,0.0
42954,0.0
42955,0.9
42956,0.85
42957,0.8833333333333332
42958,0.0
42959,0.0
42960,0.8875
42961,1.0
42962,0.0
42963,0.0
42964,0.0
42965,0.0
42966,0.0
42967,0.0
42968,0.0
42969,0.0
42970,0.0
42971,0.0
42972,0.0
42973,0.0
42974,0.0
42975,0.8602272727272726
42976,0.0
42977,0.9111111111111111
42978,0.0
42979,0.0
42980,1.0
42981,1.0
42982,0.0
42983,0.0
42984,0.0
42985,0.0
42986,0.0
42987,0.0
42988,0.0
42989,0.0
42990,0.0
42991,0.9734848484848484
42992,0.0
42993,0.9
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,0.0
42999,0.0
43000,0.0
43001,1.0
43002,0.0
43003,0.0
43004,0.0
43005,0.869047619047619
43006,0.0
43007,0.0
43008,0.0
43009,0.0
43010,0.8023809523809524
43011,0.869047619047619
43012,0.9666666666666668
43013,0.9666666666666668
43014,0.0
43015,0.0
43016,1.0
43017,0.0
43018,0.7083916083916083
43019,1.0
43020,0.585
43021,0.0
43022,0.0
43023,0.9850267379679145
43024,0.0
43025,1.0
43026,1.0
43027,0.0
43028,0.0
43029,0.0
43030,1.0
43031,1.0
43032,0.9798319327731093
43033,0.0
43034,0.0
43035,0.0
43036,0.0
43037,0.0
43038,0.0
43039,0.0
43040,0.0
43041,0.0
43042,0.0
43043,0.0
43044,0.0
43045,0.0
43046,0.0
43047,0.0
43048,0.8288461538461538
43049,0.0
43050,1.0
43051,0.0
43052,0.0
43053,0.9
43054,0.5791472416472416
43055,0.5180952380952382
43056,1.0
43057,1.0
43058,0.0
43059,0.0
43060,0.0
43061,0.0
43062,0.0
43063,0.0
43064,0.0
43065,0.0
43066,0.9317307692307694
43067,0.0
43068,1.0
43069,0.0
43070,0.0
43071,0.0
43072,0.9875
43073,0.0
43074,0.0
43075,0.724047619047619
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,0.0
43086,0.0
43087,0.0
43088,0.0
43089,0.0
43090,0.0
43091,0.8586309523809523
43092,0.8444444444444444
43093,0.0
43094,0.0
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,1.0
43103,0.0
43104,0.0
43105,0.0
43106,1.0
43107,0.9818181818181818
43108,1.0
43109,1.0
43110,0.0
43111,0.0
43112,0.9
43113,0.0
43114,0.0
43115,0.0
43116,0.0
43117,0.0
43118,0.0
43119,0.0
43120,0.0
43121,0.0
43122,0.0
43123,0.0
43124,0.0
43125,0.0
43126,0.0
43127,0.0
43128,0.0
43129,0.7252990430622009
43130,0.9833333333333334
43131,0.0
43132,1.0
43133,0.0
43134,0.0
43135,0.625
43136,0.0
43137,0.0
43138,0.0
43139,0.0
43140,0.0
43141,0.8589743589743589
43142,0.0
43143,0.8583333333333332
43144,0.0
43145,0.0
43146,1.0
43147,0.0
43148,0.0
43149,0.0
43150,0.8746031746031747
43151,1.0
43152,0.0
43153,1.0
43154,0.9
43155,1.0
43156,1.0
43157,0.0
43158,1.0
43159,0.0
43160,0.8958152958152958
43161,0.0
43162,0.0
43163,0.0
43164,0.0
43165,0.0
43166,1.0
43167,0.0
43168,0.0
43169,0.0
43170,0.9800000000000001
43171,0.0
43172,0.9357142857142857
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,0.0
43179,0.0
43180,0.0
43181,0.0
43182,0.95
43183,0.9380952380952381
43184,0.0
43185,0.990909090909091
43186,0.0
43187,0.0
43188,0.0
43189,0.0
43190,0.0
43191,0.0
43192,0.0
43193,0.0
43194,1.0
43195,1.0
43196,0.7164069264069265
43197,0.0
43198,0.0
43199,0.0
43200,0.9384615384615385
43201,0.0
43202,1.0
43203,1.0
43204,0.0
43205,1.0
43206,0.0
43207,1.0
43208,0.0
43209,0.0
43210,1.0
43211,1.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,0.0
43221,0.0
43222,0.0
43223,0.0
43224,0.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,0.0
43230,0.0
43231,0.0
43232,1.0
43233,0.0
43234,0.0
43235,1.0
43236,1.0
43237,0.9928571428571429
43238,0.9418181818181818
43239,0.0
43240,0.0
43241,0.0
43242,0.7833333333333334
43243,0.0
43244,0.0
43245,0.9242424242424242
43246,1.0
43247,0.0
43248,0.0
43249,0.0
43250,0.95
43251,0.0
43252,0.99
43253,0.0
43254,0.0
43255,0.0
43256,0.0
43257,0.0
43258,0.0
43259,0.0
43260,0.9334090909090909
43261,0.0
43262,0.0
43263,0.0
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.0
43269,0.0
43270,1.0
43271,1.0
43272,0.36238095238095236
43273,0.0
43274,0.0
43275,0.0
43276,0.0
43277,0.940909090909091
43278,1.0
43279,0.0
43280,1.0
43281,1.0
43282,0.0
43283,1.0
43284,0.0
43285,0.0
43286,0.0
43287,0.9666666666666666
43288,0.7871212121212121
43289,0.0
43290,0.8300000000000001
43291,0.6679166666666667
43292,0.0
43293,0.7711904761904762
43294,0.0
43295,0.0
43296,0.0
43297,0.0
43298,0.7285714285714285
43299,0.9
43300,0.0
43301,0.0
43302,0.0
43303,0.472051282051282
43304,0.0
43305,0.0
43306,0.0
43307,0.2439393939393939
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.9
43313,0.0
43314,0.8303030303030303
43315,0.0
43316,1.0
43317,0.0
43318,0.0
43319,0.5722222222222222
43320,0.0
43321,1.0
43322,0.9
43323,0.32333333333333336
43324,0.8066666666666666
43325,0.8166666666666667
43326,1.0
43327,0.0
43328,0.0
43329,0.6211904761904762
43330,0.8961538461538462
43331,0.0
43332,0.8777777777777779
43333,0.0
43334,0.4904761904761905
43335,0.9
43336,1.0
43337,0.9285714285714286
43338,0.9114285714285714
43339,0.5025549450549451
43340,0.0
43341,1.0
43342,1.0
43343,0.0
43344,0.0
43345,0.8125
43346,0.31076923076923074
43347,0.0
43348,0.9099999999999999
43349,0.0
43350,0.89
43351,0.8666666666666666
43352,0.0
43353,0.45000000000000007
43354,1.0
43355,0.5727272727272728
43356,0.8054545454545454
43357,0.0
43358,0.0
43359,0.9
43360,1.0
43361,0.0
43362,0.0
43363,0.0
43364,0.0
43365,0.9272727272727274
43366,1.0
43367,0.0
43368,0.0
43369,0.0
43370,1.0
43371,0.0
43372,1.0
43373,0.0
43374,0.0
43375,0.0
43376,0.0
43377,0.0
43378,0.0
43379,0.0
43380,1.0
43381,0.9199999999999999
43382,0.0
43383,0.8333333333333333
43384,0.990909090909091
43385,0.990909090909091
43386,0.0
43387,0.0
43388,0.0
43389,0.0
43390,0.4620512820512821
43391,0.0
43392,0.8833333333333334
43393,0.0
43394,0.7204806304806304
43395,0.0
43396,0.0
43397,0.0
43398,0.0
43399,0.8178571428571428
43400,0.0
43401,0.0
43402,0.0
43403,0.8416666666666668
43404,0.0
43405,0.0
43406,0.5936111111111112
43407,0.40325396825396825
43408,0.8345238095238094
43409,0.0
43410,0.0
43411,0.0
43412,0.0
43413,0.8
43414,1.0
43415,0.0
43416,0.0
43417,0.0
43418,0.0
43419,0.0
43420,0.0
43421,1.0
43422,0.0
43423,0.9727272727272727
43424,0.0
43425,0.0
43426,0.0
43427,1.0
43428,0.0
43429,1.0
43430,0.0
43431,0.0
43432,0.0
43433,0.0
43434,0.0
43435,1.0
43436,0.5941300366300366
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,0.0
43442,0.0
43443,0.9375
43444,0.0
43445,0.0
43446,0.0
43447,0.0
43448,1.0
43449,0.0
43450,0.0
43451,0.0
43452,0.625
43453,0.0
43454,0.0
43455,0.0
43456,0.0
43457,0.0
43458,0.0
43459,0.0
43460,0.0
43461,0.0
43462,0.0
43463,1.0
43464,0.0
43465,0.0
43466,1.0
43467,0.0
43468,0.0
43469,0.0
43470,0.0
43471,0.0
43472,0.7151515151515151
43473,0.0
43474,0.0
43475,0.0
43476,0.0
43477,0.8066666666666666
43478,0.0
43479,0.8875
43480,0.0
43481,0.7726641414141413
43482,0.9095238095238095
43483,0.0
43484,0.9448863636363637
43485,0.0
43486,0.0
43487,0.8984126984126984
43488,0.312767094017094
43489,0.0
43490,0.0
43491,0.0
43492,1.0
43493,0.0
43494,0.7371212121212121
43495,1.0
43496,0.0
43497,0.279505772005772
43498,0.9246153846153845
43499,0.0
43500,0.0
43501,1.0
43502,0.0
43503,0.0
43504,0.0
43505,0.0
43506,0.0
43507,0.0
43508,0.0
43509,0.0
43510,0.7541666666666667
43511,0.0
43512,0.9833333333333332
43513,0.0
43514,0.0
43515,0.6482972582972584
43516,0.0
43517,0.0
43518,0.0
43519,0.0
43520,1.0
43521,0.9416666666666667
43522,0.0
43523,1.0
43524,0.9177777777777777
43525,1.0
43526,0.0
43527,1.0
43528,0.0
43529,0.95
43530,0.0
43531,0.0
43532,0.0
43533,0.0
43534,0.0
43535,0.0
43536,0.3234343434343434
43537,0.0
43538,0.0
43539,0.1612012987012987
43540,0.0
43541,0.0
43542,1.0
43543,0.0
43544,0.0
43545,0.0
43546,0.0
43547,0.0
43548,0.0
43549,0.0
43550,0.0
43551,0.0
43552,1.0
43553,0.0
43554,1.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,0.0
43560,0.9714285714285715
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.9303571428571429
43566,0.6447402597402598
43567,0.0
43568,0.0
43569,0.0
43570,0.0
43571,0.0
43572,0.0
43573,0.0
43574,0.0
43575,0.0
43576,0.11858974358974358
43577,0.0
43578,0.0
43579,0.0
43580,0.0
43581,0.8490384615384615
43582,0.0
43583,0.0
43584,0.0
43585,0.0
43586,0.0
43587,0.0
43588,0.0
43589,0.0
43590,1.0
43591,0.0
43592,0.0
43593,0.4395604395604396
43594,0.0
43595,0.0
43596,0.0
43597,0.0
43598,0.9757142857142856
43599,0.0
43600,0.0
43601,0.0
43602,0.0
43603,0.9928571428571429
43604,0.5428479853479853
43605,0.0
43606,0.93
43607,1.0
43608,0.9888888888888889
43609,0.8032051282051281
43610,0.95
43611,0.9714285714285715
43612,0.9
43613,1.0
43614,0.9012121212121211
43615,0.0
43616,0.0
43617,0.0
43618,0.0
43619,0.0
43620,0.0
43621,0.0
43622,0.6893483709273183
43623,0.0
43624,0.0
43625,0.0
43626,0.9222222222222222
43627,0.8723443223443222
43628,0.9068181818181819
43629,0.0
43630,0.0
43631,0.9666666666666666
43632,0.0
43633,0.0
43634,0.9833333333333334
43635,1.0
43636,0.5772727272727274
43637,1.0
43638,0.0
43639,0.0
43640,0.0
43641,0.8115384615384615
43642,0.9349206349206348
43643,0.0
43644,0.0
43645,0.0
43646,0.0
43647,0.0
43648,0.0
43649,1.0
43650,0.0
43651,0.0
43652,0.0
43653,0.0
43654,0.0
43655,0.0
43656,0.0
43657,0.0
43658,0.8345238095238094
43659,0.6012121212121212
43660,0.7071428571428571
43661,0.9666666666666668
43662,0.6542117604617604
43663,0.9166666666666666
43664,0.9928571428571429
43665,0.3052631578947368
43666,0.0
43667,0.7972222222222222
43668,0.0
43669,0.0
43670,0.0
43671,0.8107142857142857
43672,0.0
43673,0.0
43674,0.0
43675,0.9416666666666668
43676,0.33333333333333337
43677,0.6623015873015874
43678,0.0
43679,0.9071428571428571
43680,0.7502215431627197
43681,0.0
43682,0.0
43683,0.0
43684,0.0
43685,0.0
43686,0.0
43687,0.0
43688,1.0
43689,0.0
43690,0.5708974358974359
43691,0.0
43692,0.8646753246753246
43693,0.95
43694,0.0
43695,0.8719017094017094
43696,0.875
43697,0.0
43698,0.6272727272727272
43699,0.805952380952381
43700,0.8845054945054944
43701,0.5373626373626375
43702,0.0
43703,0.0
43704,0.9642857142857142
43705,0.0
43706,0.89
43707,0.0
43708,0.0
43709,0.0
43710,0.9666666666666666
43711,0.0
43712,0.8151082251082251
43713,0.9857142857142858
43714,0.0
43715,0.9
43716,0.0
43717,0.0
43718,0.0
43719,0.0
43720,0.0
43721,0.875
43722,0.0
43723,0.0
43724,1.0
43725,0.9666666666666668
43726,1.0
43727,0.0
43728,0.8666666666666668
43729,0.0
43730,0.9
43731,1.0
43732,1.0
43733,0.0
43734,0.0
43735,0.9700854700854702
43736,1.0
43737,1.0
43738,0.0
43739,0.0
43740,0.0
43741,0.0
43742,0.0
43743,0.0
43744,0.0
43745,0.0
43746,0.0
43747,0.0
43748,0.0
43749,0.9055555555555556
43750,0.0
43751,0.9291666666666666
43752,0.0
43753,0.0
43754,0.0
43755,0.7787878787878788
43756,0.0
43757,0.9857142857142858
43758,0.0
43759,0.0
43760,0.0
43761,1.0
43762,0.0
43763,0.0
43764,0.975
43765,0.0
43766,0.6428679653679654
43767,0.0
43768,0.0
43769,0.0
43770,0.0
43771,0.0
43772,0.5553106615606616
43773,0.0
43774,0.0
43775,0.0
43776,1.0
43777,0.01111111111111111
43778,0.0
43779,0.0
43780,0.8395238095238096
43781,0.0
43782,0.8886904761904763
43783,0.0
43784,1.0
43785,0.9
43786,0.0
43787,0.0
43788,0.7681818181818182
43789,0.8857142857142858
43790,0.3076923076923077
43791,0.6249096736596738
43792,0.0
43793,0.0
43794,0.7866666666666667
43795,0.02
43796,0.0
43797,0.0
43798,0.0
43799,0.0
43800,0.0
43801,0.0
43802,0.0
43803,0.0
43804,0.0
43805,0.0
43806,0.0
43807,0.0
43808,0.0
43809,0.8859440559440561
43810,0.4207692307692308
43811,0.0
43812,0.7408369408369408
43813,1.0
43814,1.0
43815,0.7608333333333334
43816,0.0
43817,0.08585858585858586
43818,0.0
43819,0.0
43820,0.0
43821,0.0
43822,0.0
43823,0.0
43824,1.0
43825,0.0
43826,0.0
43827,0.7166666666666667
43828,0.0
43829,0.14333333333333334
43830,0.0
43831,0.0
43832,0.9388888888888889
43833,1.0
43834,0.7366666666666667
43835,0.0
43836,1.0
43837,0.0
43838,0.4916025641025642
43839,0.8984848484848484
43840,0.0
43841,0.8855555555555554
43842,1.0
43843,0.8544444444444445
43844,0.0
43845,0.0
43846,1.0
43847,1.0
43848,0.9
43849,0.0
43850,0.0
43851,0.0
43852,1.0
43853,0.9
43854,0.0
43855,0.9625
43856,0.0
43857,0.0
43858,0.5620695970695971
43859,0.0
43860,0.02
43861,1.0
43862,0.9
43863,0.6598196248196249
43864,0.0
43865,0.9846153846153847
43866,0.7471969696969698
43867,0.0
43868,0.5709935897435898
43869,0.0
43870,0.940909090909091
43871,0.8494444444444443
43872,0.825
43873,0.0
43874,0.8825
43875,0.0
43876,0.0
43877,0.975
43878,0.9386363636363637
43879,0.725
43880,1.0
43881,0.3345454545454546
43882,0.6792307692307693
43883,0.9125
43884,0.831111111111111
43885,0.0
43886,0.5616666666666666
43887,1.0
43888,0.0
43889,0.975
43890,0.8916666666666666
43891,0.925
43892,0.0
43893,0.0
43894,0.0
43895,0.0
43896,0.0
43897,0.0
43898,0.0
43899,0.0
43900,0.0
43901,0.0
43902,0.0
43903,0.0
43904,0.0
43905,0.0
43906,0.0
43907,0.28409090909090906
43908,0.0
43909,0.917142857142857
43910,0.0
43911,0.0
43912,1.0
43913,1.0
43914,0.0
43915,0.0
43916,0.0
43917,0.0
43918,1.0
43919,1.0
43920,0.9194805194805195
43921,0.0
43922,0.7669191919191919
43923,0.0
43924,0.0
43925,0.0
43926,1.0
43927,0.0
43928,0.0
43929,0.9714285714285715
43930,1.0
43931,1.0
43932,0.9166666666666667
43933,0.0
43934,0.0
43935,0.7006410256410256
43936,0.0
43937,0.9923076923076923
43938,1.0
43939,0.96
43940,0.0
43941,0.0
43942,0.0
43943,0.0
43944,0.0
43945,1.0
43946,1.0
43947,0.0
43948,0.0
43949,1.0
43950,1.0
43951,1.0
43952,0.0
43953,0.9727272727272727
43954,0.9062271062271062
43955,0.8666666666666668
43956,1.0
43957,1.0
43958,0.0
43959,0.0
43960,0.0
43961,0.0
43962,0.9666666666666668
43963,1.0
43964,0.86
43965,0.0
43966,0.635989010989011
43967,0.0
43968,1.0
43969,0.0
43970,0.0
43971,1.0
43972,0.0
43973,0.0
43974,0.0
43975,0.0
43976,0.9857142857142858
43977,0.0
43978,0.0
43979,1.0
43980,1.0
43981,0.9636363636363636
43982,0.7645454545454545
43983,1.0
43984,0.0
43985,0.0
43986,1.0
43987,1.0
43988,1.0
43989,0.0
43990,1.0
43991,0.531025641025641
43992,1.0
43993,0.9
43994,0.9875
43995,0.8991666666666667
43996,0.0
43997,1.0
43998,0.7323076923076923
43999,0.8168627450980391
44000,0.0
44001,0.6108766233766233
44002,0.0
44003,0.0
44004,0.0
44005,0.8619696969696969
44006,0.9303571428571429
44007,0.0
44008,0.0
44009,1.0
44010,1.0
44011,0.0
44012,0.0
44013,1.0
44014,0.9888888888888889
44015,0.0
44016,1.0
44017,0.0
44018,1.0
44019,0.896590909090909
44020,0.0
44021,1.0
44022,1.0
44023,1.0
44024,0.0
44025,0.5528571428571429
44026,0.8
44027,1.0
44028,1.0
44029,0.0
44030,1.0
44031,0.0
44032,0.0
44033,0.975
44034,0.0
44035,1.0
44036,0.8310897435897436
44037,0.0
44038,0.0
44039,0.0
44040,0.0
44041,0.0
44042,1.0
44043,0.0
44044,0.0
44045,0.0
44046,0.0
44047,0.0
44048,0.9457142857142857
44049,0.0
44050,0.0
44051,0.0
44052,0.9583333333333333
44053,0.0
44054,0.8100000000000002
44055,0.0
44056,0.39794372294372293
44057,0.0
44058,0.705
44059,0.0
44060,0.0
44061,0.0
44062,0.0
44063,1.0
44064,0.0
44065,0.925
44066,0.0
44067,1.0
44068,0.0
44069,1.0
44070,0.0
44071,0.825
44072,1.0
44073,0.0
44074,0.0
44075,0.0
44076,0.9375
44077,0.0
44078,0.9800000000000001
44079,0.0
44080,1.0
44081,0.0
44082,0.0
44083,0.0
44084,0.0
44085,0.0
44086,0.0
44087,0.9666666666666666
44088,0.9454545454545455
44089,0.0
44090,0.0
44091,0.0
44092,1.0
44093,0.0
44094,0.0
44095,0.0
44096,1.0
44097,0.0
44098,1.0
44099,0.9333333333333333
44100,1.0
44101,0.0
44102,0.0
44103,1.0
44104,0.40444444444444444
44105,1.0
44106,0.02857142857142857
44107,0.95
44108,0.0
44109,0.0
44110,0.928409090909091
44111,0.0
44112,0.02857142857142857
44113,0.9555555555555555
44114,0.0
44115,0.0
44116,0.0
44117,1.0
44118,0.0
44119,0.9746031746031747
44120,1.0
44121,0.7348484848484849
44122,0.0
44123,0.0
44124,0.9435897435897436
44125,0.9714285714285715
44126,0.7264285714285714
44127,0.0
44128,0.08571428571428572
44129,0.0
44130,0.0
44131,0.0
44132,0.0
44133,0.8712662337662337
44134,0.0
44135,0.0
44136,0.0
44137,0.0
44138,0.0
44139,0.0
44140,0.0
44141,0.0
44142,0.0
44143,0.0
44144,0.0
44145,0.825
44146,0.0
44147,0.0
44148,0.9666666666666666
44149,0.0
44150,0.0
44151,0.0
44152,0.7213675213675214
44153,1.0
44154,1.0
44155,0.0
44156,0.0
44157,0.9555555555555555
44158,0.8600000000000001
44159,0.9569230769230769
44160,0.0
44161,0.7
44162,0.9102564102564104
44163,0.0
44164,1.0
44165,0.0
44166,0.0
44167,0.0
44168,0.0
44169,1.0
44170,0.0
44171,0.0
44172,0.0
44173,0.9166666666666666
44174,0.0
44175,0.0
44176,0.0
44177,1.0
44178,0.02857142857142857
44179,0.0
44180,0.0
44181,0.0
44182,0.96
44183,0.0
44184,0.7133333333333334
44185,0.9666666666666668
44186,0.0
44187,0.9555555555555555
